"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"39","14","Ringström M. ()",26,2,"13:54","3.7",1.2,2.2,"53.6%",0.2,0.7,"26.3%",1.3,2.9,"46.7%",0.8,1,"80.0%",1.4,0.5,1.9,0.6,0.4,1,0.1,1.9,"3.9",0,0,"2003-2004","428-mbc"
"40","13","Fehse P. ()",11,0,"09:01","3.1",0.6,2.1,"30.4%",0.1,0.2,"50.0%",0.7,2.3,"32.0%",1.5,1.8,"85.0%",1.6,0.6,2.1,0.8,0.2,0.7,0.3,2.3,"3.9",0,0,"2003-2004","428-mbc"
"41","11","Krikemans M. ()",15,4,"10:02","2.9",1.1,2.3,"45.7%",0.1,0.3,"25.0%",1.1,2.6,"43.6%",0.5,0.6,"88.9%",1.3,0.5,1.8,0.5,0.2,0.3,0.1,1.5,"3.7",0,0,"2003-2004","428-mbc"
"42","7","Mallet D. ()",28,28,"36:12","21.7",5,8.5,"58.2%",2.8,8.1,"33.8%",7.7,16.7,"46.3%",3.5,4.2,"83.9%",2.5,0.4,3,3.6,1.6,2.3,0.1,2.5,"18.0",0,0,"2003-2004","422-bra"
"43","6","Lisicky P. ()",28,27,"32:26","14.5",1.9,4,"47.3%",2.7,6.8,"39.5%",4.6,10.8,"42.4%",2.6,3.3,"81.3%",2.1,1.7,3.8,3.3,0.9,2.1,0,3,"13.5",0,0,"2003-2004","422-bra"
"44","10","Mardesich M. ()",26,25,"28:53","10.8",4.6,8.8,"51.7%",0,0.1,"33.3%",4.6,9,"51.5%",1.5,2.8,"54.2%",4.9,2.4,7.3,1.9,0.5,1.6,1,2.7,"14.2",0,0,"2003-2004","422-bra"
"45","15","Blom J. ()",27,25,"26:14","9.3",2.3,4.4,"51.3%",1.1,3.2,"36.0%",3.4,7.6,"44.9%",1.3,2.1,"64.3%",2.8,1.3,4.1,0.8,0.6,1,0.2,3.7,"9.1",0,0,"2003-2004","422-bra"
"46","14","Wethers B. ()",2,1,"20:47","9.0",4.5,9,"50.0%",0,1,"0.0%",4.5,10,"45.0%",0,0,"0.0%",2.5,0.5,3,0.5,0,2.5,0,2.5,"4.5",0,0,"2003-2004","422-bra"
"47","12","Zagorac Z. ()",17,3,"20:27","8.6",3.5,5.8,"60.6%",0.2,0.8,"21.4%",3.7,6.6,"55.8%",1,1.9,"53.1%",3.4,1.4,4.8,1.1,0.5,1.7,0.1,2.1,"9.5",0,0,"2003-2004","422-bra"
"48","14","Mouton B. ()",21,0,"19:10","7.5",2.7,5.3,"50.0%",0.1,0.6,"16.7%",2.8,5.9,"46.8%",1.9,2.9,"65.0%",1.3,1.3,2.6,1.1,0.8,1.3,0.1,2.3,"6.5",0,0,"2003-2004","422-bra"
"49","9","Firic G. ()",25,14,"22:32","6.3",1.6,2.8,"59.4%",0.5,1.4,"38.2%",2.2,4.1,"52.4%",1.5,3,"50.0%",2.8,1.2,4.1,3.8,0.9,2.2,0,3.2,"9.5",0,0,"2003-2004","422-bra"
"50","13","Noopila M. ()",26,3,"15:12","4.6",1,2.8,"36.5%",0.3,1.2,"28.1%",1.4,4.1,"34.0%",1.5,2.4,"60.3%",2,1,3,0.5,0.4,0.9,0.1,3.2,"4.0",0,0,"2003-2004","422-bra"
"51","8","Larkio M. ()",28,14,"16:12","3.5",0.4,0.9,"44.0%",0.6,2,"32.7%",1,2.9,"36.3%",0.8,1,"77.8%",1.2,0.8,2,1,0.6,0.3,0.1,2.3,"4.9",0,0,"2003-2004","422-bra"
"52","4","Lipke J. ()",9,0,"02:55","0.9",0.2,0.2,"100.0%",0,0.2,"0.0%",0.2,0.4,"50.0%",0.4,0.7,"66.7%",0.1,0.2,0.3,0.2,0.1,0.1,0,0.9,"1.0",0,0,"2003-2004","422-bra"
"53","11","Mädrich D. ()",13,0,"04:34","0.9",0.3,1.2,"26.7%",0,0.2,"0.0%",0.3,1.4,"22.2%",0.2,0.5,"42.9%",0.4,0.2,0.5,0.1,0.1,0.3,0,1.3,"-0.2",0,0,"2003-2004","422-bra"
"54","5","Djulovic F. ()",1,0,"02:19","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",1,1,2,0,1,0,0,0,"3.0",0,0,"2003-2004","422-bra"
"55","12","Lotze B. ()",1,0,"01:54","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,2,"0.0",0,0,"2003-2004","422-bra"
"56","12","Williams C. ()",40,37,"33:05","15.0",5,9.4,"53.1%",0.4,1.7,"24.6%",5.4,11.2,"48.7%",3.8,6.2,"60.2%",5.4,2.4,7.8,2.5,1.7,2.6,0.7,2.7,"16.9",0,0,"2003-2004","426-fra"
"57","8","Garrett R. (SF)",43,26,"29:23","14.4",3.2,6.8,"46.6%",1.6,4.9,"31.9%",4.7,11.7,"40.4%",3.4,4.9,"68.4%",2.2,0.7,2.9,1.7,0.8,1.7,0.1,2.6,"9.6",0,0,"2003-2004","426-fra"
"58","5","Ellis T. ()",41,36,"30:54","14.1",1.7,3.7,"45.0%",2.8,7.2,"39.1%",4.5,10.9,"41.1%",2.4,3.2,"74.8%",2.2,0.9,3.2,2.1,0.7,1.9,0.2,3.5,"11.3",0,0,"2003-2004","426-fra"
"59","11","Roller P. ()",43,36,"33:09","12.2",1.6,3.3,"47.9%",1.7,4.4,"37.7%",3.3,7.7,"42.0%",4,4.5,"88.2%",2.3,0.5,2.8,2.7,1,2.3,0,1.9,"11.4",0,0,"2003-2004","426-fra"
"60","13","Maras R. ()",9,4,"27:18","11.9",4.8,7.2,"66.2%",0,0.4,"0.0%",4.8,7.7,"62.3%",2.3,3.4,"67.7%",5.2,1.6,6.8,0.8,0.6,1.3,0.6,3.3,"15.2",0,0,"2003-2004","426-fra"
"61","6","Kasun M. ()",42,38,"20:15","9.8",4,6.7,"59.1%",0,0,"0.0%",4,6.7,"58.9%",1.9,3.8,"50.6%",4.6,2.5,7.1,0.5,0.4,1.8,0.6,3.6,"11.9",0,0,"2003-2004","426-fra"
"62","10","Matinen J. ()",41,32,"23:09","7.1",1,1.8,"55.6%",1.4,3.5,"39.9%",2.4,5.2,"45.1%",1,1.6,"59.7%",1.4,0.7,2.2,0.5,0.4,0.8,0.2,3,"5.9",0,0,"2003-2004","426-fra"
"63","7","Kruel B. ()",30,6,"19:03","4.7",1.5,2.5,"60.8%",0.1,0.3,"22.2%",1.6,2.8,"56.6%",1.5,2.6,"56.4%",2.2,1.1,3.3,0.6,0.8,1.3,0.1,2.9,"5.8",0,0,"2003-2004","426-fra"
"64","15","Badiane M. ()",43,4,"16:41","3.7",1.2,2.5,"47.7%",0,0,"0.0%",1.2,2.5,"47.2%",1.3,2.6,"50.5%",3.5,1.7,5.2,0.2,0.3,0.9,0.7,2.3,"6.5",0,0,"2003-2004","426-fra"
"65","4","Török R. ()",7,0,"03:37","1.6",0.1,0.7,"20.0%",0.3,0.7,"40.0%",0.4,1.4,"30.0%",0.4,0.9,"50.0%",0,0.1,0.1,0,0.1,0.4,0,0.7,"0.0",0,0,"2003-2004","426-fra"
"66","9","Diarra I. ()",33,1,"05:54","0.8",0.3,0.6,"42.9%",0.1,0.2,"28.6%",0.3,0.8,"39.3%",0,0.1,"50.0%",0.3,0.3,0.7,0.2,0.2,0.1,0,0.5,"1.1",0,0,"2003-2004","426-fra"
"67","14","King A. (SF)",4,0,"03:17","0.3",0,0,"0.0%",0,0.5,"0.0%",0,0.5,"0.0%",0.3,0.5,"50.0%",0,0.3,0.3,0.3,0.3,0.3,0,0.8,"0.0",0,0,"2003-2004","426-fra"
"68","19","Barth S. ()",1,0,"01:45","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","426-fra"
"69","16","Kleemichen F. ()",1,0,"02:28","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,"1.0",0,0,"2003-2004","426-fra"
"70","9","Radovic V. ()",8,8,"32:32","18.8",3,6.1,"49.0%",2.1,5.3,"40.5%",5.1,11.4,"45.1%",6.4,8.3,"77.3%",5.1,1.6,6.8,1.5,0.8,2.6,0.1,3,"17.1",0,0,"2003-2004","433-lud"
"71","15","Samanic M. ()",29,27,"25:10","14.3",4.7,8.3,"57.1%",0.7,1.8,"37.7%",5.4,10.1,"53.6%",2.8,3.9,"71.7%",3,1.3,4.2,1.1,0.3,2,0.3,3.5,"12.5",0,0,"2003-2004","433-lud"
"72","5","Phelps D. ()",16,16,"33:40","14.0",2.9,6.1,"46.9%",1.4,4.3,"32.4%",4.3,10.4,"41.0%",4.1,5.6,"73.3%",2.4,0.6,3,3.1,0.9,1.9,0,2.8,"11.4",0,0,"2003-2004","433-lud"
"73","5","Vrankovic J. ()",13,13,"29:52","13.0",2.9,6.2,"46.9%",1.7,5.5,"30.6%",4.6,11.8,"39.2%",2.1,3.2,"64.3%",1.6,0.5,2.1,2.2,1.2,2.4,0,3.5,"7.9",0,0,"2003-2004","433-lud"
"74","12","Dragsic E. ()",29,15,"28:09","9.3",1,2.8,"35.0%",1.8,5.3,"34.0%",2.8,8,"34.3%",2,2.4,"81.4%",1.2,0.4,1.6,2,0.8,1.3,0,3,"6.7",0,0,"2003-2004","433-lud"
"75","4","Dearman J. ()",29,17,"22:01","9.2",3.4,6.1,"56.2%",0.1,0.5,"26.7%",3.6,6.7,"53.9%",1.9,3.3,"57.3%",4.3,1.7,6,0.6,0.6,2.1,0.2,2.9,"10.1",0,0,"2003-2004","433-lud"
"76","6","Kwiatkowski A. ()",29,16,"22:58","9.1",2.3,3.8,"61.3%",0.9,2.2,"39.1%",3.2,6,"53.1%",1.8,2.4,"75.7%",2.2,1.5,3.7,0.7,0.8,0.9,0.1,3.1,"10.1",0,0,"2003-2004","433-lud"
"77","13","Novak E. ()",28,20,"26:29","7.3",1.3,2.3,"57.8%",1.3,3.6,"36.0%",2.6,5.9,"44.5%",0.8,1.7,"46.8%",2.1,0.8,2.9,1.1,0.9,0.8,0.2,2.9,"7.5",0,0,"2003-2004","433-lud"
"78","10","Morovic V. ()",21,7,"17:50","5.5",1.4,2.4,"56.9%",0.4,1.5,"28.1%",1.8,4,"45.8%",1.5,2.1,"68.9%",1.3,0.6,1.9,1.2,0.5,1.3,0.1,2.6,"5.0",0,0,"2003-2004","433-lud"
"79","14","Nees T. ()",26,2,"15:60","5.5",2,3.5,"55.4%",0,0,"0.0%",2,3.5,"55.4%",1.6,2.5,"62.1%",2.2,1.5,3.7,0.4,0.2,1.2,0.2,2.8,"6.3",0,0,"2003-2004","433-lud"
"80","8","Modric S. ()",11,4,"18:24","4.9",2,3.8,"52.4%",0,0.6,"0.0%",2,4.5,"44.9%",0.9,1.5,"58.8%",3.1,1,4.1,0.2,0.8,0.6,0.1,3.8,"6.4",0,0,"2003-2004","433-lud"
"81","11","Wildermuth P. ()",11,0,"01:51","0.5",0.1,0.5,"16.7%",0.1,0.5,"20.0%",0.2,1,"18.2%",0,0,"0.0%",0,0.1,0.1,0.2,0.2,0,0,0.4,"0.1",0,0,"2003-2004","433-lud"
"82","8","Rotim D. ()",1,0,"01:04","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,0,"1.0",0,0,"2003-2004","433-lud"
"83","7","Kling S. ()",4,0,"01:33","0.0",0,0.3,"0.0%",0,0,"0.0%",0,0.3,"0.0%",0,0,"0.0%",0,0,0,0.3,0,0.3,0,0.5,"-0.3",0,0,"2003-2004","433-lud"
"84","7","Anastasov M. ()",1,0,"00:26","0.0",0,1,"0.0%",0,0,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"-1.0",0,0,"2003-2004","433-lud"
"85","14","McCoy T. ()",31,31,"33:22","17.7",4.4,8,"54.2%",1.3,4,"31.7%",5.6,12,"46.8%",5.2,6.8,"77.1%",3,1.2,4.2,3.4,1.7,2.7,0.3,2.7,"16.7",0,0,"2003-2004","430-old"
"86","10","Castle T. ()",31,31,"33:55","17.0",3.5,5.7,"60.5%",1.5,4.8,"32.4%",5,10.5,"47.7%",5.5,7.2,"75.8%",1.7,0.7,2.5,3.8,1.4,2.7,0,3.4,"14.7",0,0,"2003-2004","430-old"
"87","5","Ovcina E. ()",30,30,"32:06","14.2",5.3,10.7,"50.0%",0.3,1.9,"17.2%",5.7,12.6,"45.0%",2.6,3.9,"65.3%",6,3,9,2.6,0.9,2.8,0.7,3.2,"16.3",0,0,"2003-2004","430-old"
"88","12","Black T. ()",30,30,"30:08","11.6",5,8.1,"61.1%",0.2,0.8,"20.8%",5.1,8.9,"57.5%",1.2,3.1,"38.3%",4.6,2.5,7.2,2.8,1.3,1.8,0.4,3,"15.7",0,0,"2003-2004","430-old"
"89","8","Doyle M. ()",25,4,"22:45","9.4",1.4,2.5,"56.5%",1.7,4.3,"38.9%",3.1,6.8,"45.3%",1.5,2.1,"73.1%",3.6,1.6,5.2,0.8,0.6,1.6,0.2,2.6,"10.3",0,0,"2003-2004","430-old"
"90","13","Becka P. ()",25,22,"17:05","6.1",1.6,3.4,"47.6%",0.6,2,"30.6%",2.2,5.3,"41.4%",1.1,1.8,"60.0%",2.2,1.3,3.4,0.4,0.5,0.9,0.5,3.4,"6.1",0,0,"2003-2004","430-old"
"91","15","Hutchinson S. ()",11,5,"16:41","4.0",1.6,3.2,"51.4%",0,0.4,"0.0%",1.6,3.5,"46.2%",0.7,1.4,"53.3%",1.8,0.9,2.7,0.7,0.9,0.7,0,2,"5.1",0,0,"2003-2004","430-old"
"92","9","Jackson S. ()",31,1,"15:29","3.9",0.3,0.5,"47.1%",0.9,3.6,"25.9%",1.2,4.2,"28.7%",0.6,1,"63.3%",0.8,0.2,1,0.7,0.5,0.8,0,1.8,"2.1",0,0,"2003-2004","430-old"
"93","15","Verginella M. ()",15,0,"10:18","3.3",1.1,2,"56.7%",0.2,0.7,"30.0%",1.3,2.7,"50.0%",0.5,0.7,"63.6%",0.9,0.8,1.7,0.1,0.1,1.1,0,1,"2.6",0,0,"2003-2004","430-old"
"94","11","Gray G. ()",31,1,"08:36","2.6",1.1,2.1,"50.0%",0,0.2,"0.0%",1.1,2.3,"46.5%",0.5,0.9,"53.6%",0.6,0.7,1.4,0.3,0.2,0.6,0,1.3,"2.2",0,0,"2003-2004","430-old"
"95","15","Martin M. ()",2,0,"04:10","1.5",0.5,1.5,"33.3%",0,0,"0.0%",0.5,1.5,"33.3%",0.5,2,"25.0%",0.5,1.5,2,0,0,0,0,0.5,"1.0",0,0,"2003-2004","430-old"
"96","6","Strauch D. ()",17,0,"04:38","1.1",0.2,0.5,"37.5%",0.2,0.5,"50.0%",0.4,0.9,"43.8%",0.1,0.1,"100.0%",0.4,0.1,0.5,0.1,0,0.4,0.1,1.1,"0.8",0,0,"2003-2004","430-old"
"97","4","Rohdewald G. ()",13,0,"06:45","0.9",0.2,0.5,"33.3%",0.1,0.5,"14.3%",0.2,1,"23.1%",0.4,0.6,"62.5%",0.4,0.2,0.5,0.5,0.2,0.3,0,0.5,"0.9",0,0,"2003-2004","430-old"
"98","7","Catovic J. ()",6,0,"02:35","0.2",0,0.7,"0.0%",0,0,"0.0%",0,0.7,"0.0%",0.2,0.3,"50.0%",0.2,0.3,0.5,0,0,0.3,0.2,0.5,"-0.3",0,0,"2003-2004","430-old"
"99","7","Lipke T. ()",1,0,"01:05","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2003-2004","430-old"
"100","15","Sasser J. ()",38,38,"32:46","15.6",4.8,10.1,"47.8%",1,3.3,"29.1%",5.8,13.4,"43.1%",3.1,4.1,"75.5%",3.2,2,5.2,1.8,0.8,2,0.1,3,"12.9",0,0,"2003-2004","420-bam"
"101","5","Taylor D. ()",40,9,"24:42","12.6",2.4,4.6,"52.5%",1.8,4.4,"42.0%",4.2,8.9,"47.3%",2.3,2.7,"86.1%",2.4,0.6,3,1.5,1.2,1.3,0,2.3,"11.9",0,0,"2003-2004","420-bam"
"102","4","Ensminger C. ()",36,34,"28:04","10.2",3.9,6.9,"56.3%",0,0,"0.0%",3.9,6.9,"56.3%",2.5,4.5,"55.3%",6.5,2.8,9.4,1.4,0.6,1.8,0.2,3.2,"15.0",0,0,"2003-2004","420-bam"
"103","6","Hamann S. ()",42,41,"28:48","10.0",2.5,4.6,"53.6%",0.6,1.9,"33.3%",3.1,6.4,"47.8%",3.2,5.1,"63.9%",2.1,0.5,2.6,3.3,1.1,1.9,0.2,3.3,"10.1",0,0,"2003-2004","420-bam"
"104","7","Stafford R. ()",36,34,"27:14","10.0",1.6,3.4,"48.4%",1.4,4.2,"34.7%",3.1,7.6,"40.8%",2.4,3.2,"73.3%",2.8,0.6,3.4,2.4,0.9,1.6,0,2.6,"9.8",0,0,"2003-2004","420-bam"
"105","9","Helmanis U. ()",41,8,"21:47","8.5",1.1,2.2,"48.9%",1.5,3.9,"38.5%",2.6,6.2,"42.3%",1.8,2.1,"81.8%",2.9,0.8,3.7,0.8,0.5,0.9,0.2,3.2,"8.8",0,0,"2003-2004","420-bam"
