"","jersey_number","name","games","games_started","minutes","points","fgm_2","fga_2","p2_perc","fgm_3","fga_3","p3_perc","fgm","fga","fg_perc","ftm","fta","ft_perc","dr","or","tr","as","st","to","bs","pf","ef","plus_minus","dbl_dbl","season","team"
"23","15","Mihajlovic M. ()",14,0,"07:59","2.9",0.6,1.4,"47.4%",0.2,0.8,"27.3%",0.9,2.1,"40.0%",0.9,1.1,"81.3%",0.6,0.4,1,0.2,0.1,0.2,0.3,1.6,"2.8",0,0,"2004-2005","415-bon"
"24","16","Brammertz M. ()",2,0,"02:43","2.5",0.5,1,"50.0%",0.5,0.5,"100.0%",1,1.5,"66.7%",0,0,"0.0%",0,0,0,0,0,0,0,1,"2.0",0,0,"2004-2005","415-bon"
"25","5","Miletic D. ()",12,0,"04:19","1.2",0.3,0.6,"42.9%",0.1,0.4,"20.0%",0.3,1,"33.3%",0.4,0.5,"83.3%",0.3,0.1,0.3,0.2,0.3,0.3,0,1.1,"0.8",0,0,"2004-2005","415-bon"
"26","13","Markovic R. ()",1,0,"02:15","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","415-bon"
"27","15","Hall A. ()",26,23,"28:17","14.5",4.5,7.7,"58.2%",0.8,2.1,"38.2%",5.3,9.8,"53.9%",3.1,5.3,"58.4%",4.8,2.5,7.3,1.7,0.9,2.2,0.2,2.9,"15.7",0,0.3,"2004-2005","422-bra"
"28","5","Celestand J. ()",22,13,"28:19","11.6",3.3,6,"55.0%",1.1,3.6,"31.6%",4.4,9.5,"46.2%",1.7,2.9,"57.8%",2.1,0.2,2.3,3.5,1.1,3,0.2,2,"9.4",0,0,"2004-2005","422-bra"
"29","12","Zagorac Z. ()",28,15,"25:06","11.1",4,7.4,"54.6%",0.4,1.5,"27.9%",4.5,8.9,"50.0%",1.7,2.8,"61.5%",3.2,1.8,4.9,0.7,0.9,1.3,0.2,2,"10.9",0,0,"2004-2005","422-bra"
"30","6","Lisicky P. ()",23,13,"26:09","10.9",1,2.3,"42.3%",2.3,5.7,"40.8%",3.3,7.9,"41.2%",2.1,2.6,"81.4%",1.8,0.7,2.5,1.9,0.4,1.2,0,2.6,"9.3",0,0,"2004-2005","422-bra"
"31","10","Jovanovic M. ()",19,9,"18:12","9.9",3.8,6.2,"61.5%",0,0.1,"0.0%",3.8,6.2,"61.0%",2.4,4.3,"55.6%",3.6,1.4,5,0.7,0.3,2.3,0.4,2.9,"9.7",0,0.1,"2004-2005","422-bra"
"32","8","Karangwa P. ()",25,9,"21:09","9.4",2.4,4.8,"49.6%",0.6,1.7,"37.2%",3,6.6,"46.3%",2.6,3.6,"73.3%",2.2,0.9,3.1,1.4,0.8,1.6,0.2,2.2,"8.8",0,0,"2004-2005","422-bra"
"33","11","Blom J. ()",30,25,"22:40","6.8",2.4,4.5,"53.7%",0.3,1.8,"15.1%",2.7,6.3,"42.9%",1.1,1.9,"57.9%",2.5,1.1,3.6,1.1,1.1,1.1,0.6,3.2,"7.6",0,0,"2004-2005","422-bra"
"34",NA,". ()",7,5,"17:45","6.1",2,4.3,"46.7%",0.1,0.4,"33.3%",2.1,4.7,"45.5%",1.7,2.3,"75.0%",2.9,1.1,4,0.3,0.7,1,0.4,2.9,"7.4",0,0,"2004-2005","422-bra"
"35","9","Firic G. ()",27,26,"23:40","5.5",1.5,2.6,"57.1%",0.4,1.4,"31.6%",1.9,4,"48.1%",1.2,2.2,"54.2%",3.3,0.4,3.7,4,1,2.2,0.1,2.9,"9.0",0,0,"2004-2005","422-bra"
"36","13","Noopila M. ()",27,6,"15:08","5.0",1.2,2.1,"56.9%",0.6,1.5,"37.5%",1.8,3.6,"49.0%",0.9,1.6,"55.8%",1.3,1.1,2.4,0.5,0.8,0.9,0,3,"5.2",0,0,"2004-2005","422-bra"
"37","10","Fehse P. ()",6,0,"09:44","4.7",1.7,2.8,"58.8%",0,0,"0.0%",1.7,2.8,"58.8%",1.3,2.2,"61.5%",1.3,0.5,1.8,0,0.5,0.2,0.5,1.3,"5.3",0,0,"2004-2005","422-bra"
"38","4","Lipke J. ()",24,5,"11:41","4.1",0.9,1.8,"50.0%",0.6,1.8,"31.8%",1.5,3.7,"40.9%",0.5,1,"50.0%",0.8,0.2,1,0.7,0.3,0.9,0.1,2,"2.6",0,0,"2004-2005","422-bra"
"39",NA,"Djuric S. ()",15,0,"16:37","3.4",0.3,1.3,"21.1%",0.6,2.5,"24.3%",0.9,3.7,"23.2%",1.1,1.5,"72.7%",0.9,0.4,1.3,1.6,0.4,1.9,0,3.3,"1.6",0,0,"2004-2005","422-bra"
"40",NA,"Niakate M. ()",4,1,"05:11","0.5",0.3,0.3,"100.0%",0,0.5,"0.0%",0.3,0.8,"33.3%",0,0,"0.0%",0.5,0,0.5,0,0,1.3,0,1,"-0.8",0,0,"2004-2005","422-bra"
"41","14","Stückemann F. ()",4,0,"04:30","0.0",0,0.5,"0.0%",0,1.3,"0.0%",0,1.8,"0.0%",0,0.5,"0.0%",0.5,0.3,0.8,0.3,0,0.8,0,1,"-2.0",0,0,"2004-2005","422-bra"
"42",NA,"Niebuhr L. ()",1,0,"00:14","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","422-bra"
"43","10","Zoric L. ()",1,0,"09:39","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",2,0,2,0,0,1,0,0,"1.0",0,0,"2004-2005","422-bra"
"44","12","Williams C. ()",44,44,"36:29","19.2",7.1,12.6,"56.2%",0.2,0.9,"19.5%",7.3,13.5,"53.7%",4.5,7.2,"62.1%",7,2.8,9.8,3.9,2.3,3.1,0.8,2.8,"23.8",0,0.5,"2004-2005","426-fra"
"45","11","Roller P. ()",44,43,"35:21","14.9",2.1,4.3,"49.5%",2.4,5.6,"43.3%",4.6,9.9,"46.0%",3.3,4.1,"81.1%",2.3,0.9,3.2,4,1,2.7,0,1.3,"14.4",0,0,"2004-2005","426-fra"
"46","5","Ellis T. ()",24,23,"31:39","14.2",2.1,4.3,"50.0%",2.7,6.9,"38.8%",4.8,11.1,"43.1%",1.9,2.8,"69.7%",3,0.5,3.5,1.6,0.8,2.4,0.2,2.9,"10.8",0,0,"2004-2005","426-fra"
"47","22","Franklin K. ()",10,7,"24:00","11.9",2.6,4.3,"60.5%",2,5.2,"38.5%",4.6,9.5,"48.4%",0.7,1,"70.0%",1.7,0.2,1.9,0.7,0.7,0.8,0,2.1,"9.2",0,0,"2004-2005","426-fra"
"48","21","Panteliadis S. ()",41,6,"18:26","8.8",1.9,3.1,"60.6%",0.6,1.4,"41.4%",2.5,4.5,"54.6%",3.3,4.6,"72.3%",1.1,0.7,1.8,2.1,1,1.6,0,2,"8.9",0,0,"2004-2005","426-fra"
"49",NA,"Maras R. ()",17,15,"18:56","8.6",3.9,6,"65.7%",0,0.1,"0.0%",3.9,6.1,"65.0%",0.8,1.2,"61.9%",3.1,1.1,4.2,0.3,0.4,1.6,0.8,2.5,"10.1",0,0,"2004-2005","426-fra"
"50","10","Matinen J. ()",38,14,"20:14","6.7",0.7,1.4,"51.9%",1.6,4,"39.9%",2.3,5.4,"42.9%",0.4,0.7,"60.7%",1.6,0.4,2,0.6,0.4,0.6,0.1,2.4,"5.8",0,0,"2004-2005","426-fra"
"51","8","Sljivancanin M. ()",34,9,"18:21","6.6",0.8,1.3,"59.1%",1.5,4.4,"34.5%",2.3,5.6,"40.1%",0.6,0.8,"71.4%",1.2,0.5,1.7,0.7,0.9,1.2,0,1.5,"5.2",0,0,"2004-2005","426-fra"
"52","15","Badiane M. ()",33,13,"16:21","5.7",2.3,3.9,"58.1%",0,0,"0.0%",2.3,3.9,"57.7%",1.2,2.2,"52.1%",2.7,1.5,4.2,0.1,0.4,1.3,0.5,2.2,"6.9",0,0,"2004-2005","426-fra"
"53","7","Kruel B. ()",41,13,"14:38","5.0",2,3.2,"62.9%",0,0.1,"0.0%",2,3.3,"60.6%",0.9,1.8,"50.7%",2.5,1,3.5,0.7,0.5,1.6,0.1,2.5,"6.0",0,0.1,"2004-2005","426-fra"
"54","14","King A. (SF)",35,7,"10:20","2.3",0.7,1.2,"60.5%",0.1,0.8,"14.8%",0.9,2,"42.9%",0.4,1,"44.1%",0.5,0.5,1,0.7,0.3,0.7,0.1,1.1,"2.0",0,0,"2004-2005","426-fra"
"55","9","Diarra I. ()",38,24,"12:57","2.3",0.4,1.2,"37.8%",0.4,1.1,"36.6%",0.8,2.3,"37.2%",0.2,0.4,"41.2%",1,0.6,1.6,0.6,0.2,0.6,0.1,1,"2.5",0,0,"2004-2005","426-fra"
"56","20","Özkan H. ()",29,1,"04:48","1.8",0.5,0.8,"60.9%",0.2,0.6,"33.3%",0.7,1.4,"48.8%",0.2,0.4,"45.5%",0.6,0.1,0.7,0.1,0.1,0.3,0.1,1.1,"1.5",0,0,"2004-2005","426-fra"
"57","17","Todic M. ()",19,1,"04:30","0.9",0.4,0.6,"58.3%",0,0.2,"0.0%",0.4,0.8,"43.8%",0.2,0.4,"50.0%",0.3,0.3,0.6,0.2,0.1,0.1,0.1,1.2,"1.0",0,0,"2004-2005","426-fra"
"58","16","Kleemichen F. ()",1,0,"01:12","0.0",0,0,"0.0%",0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,1,"-1.0",0,0,"2004-2005","426-fra"
"59","8","Giedraitis A. ()",33,32,"33:41","15.8",2.8,5.2,"53.8%",1.4,3.3,"42.6%",4.2,8.5,"49.5%",6,6.9,"86.8%",1.7,1.1,2.8,2.7,0.9,2,0.2,2.8,"15.0",0,0,"2004-2005","433-lud"
"60","6","Wilson L. ()",33,33,"31:02","15.8",3.9,7,"55.7%",1.9,5.5,"34.3%",5.8,12.5,"46.2%",2.5,3.2,"77.1%",5.6,1.2,6.8,1.1,1.4,1.8,1,3.2,"16.9",0,0.1,"2004-2005","433-lud"
"61","5","Green J. ()",33,33,"34:29","13.9",4.1,7.2,"57.4%",0.7,2.3,"31.6%",4.8,9.5,"51.1%",3.5,4.4,"78.1%",2.5,0.5,3,3.9,0.9,2.5,0,2.4,"13.7",0,0,"2004-2005","433-lud"
"62","15","Samanic M. ()",33,25,"20:06","9.8",3.5,6.5,"53.3%",0.4,1.2,"31.7%",3.8,7.7,"49.8%",1.7,2.7,"62.9%",1.8,1,2.8,0.9,0.3,1.6,0.1,2.9,"7.3",0,0,"2004-2005","433-lud"
"63","10","Jazvin E. ()",32,8,"21:52","9.2",4,6.5,"61.5%",0,0.1,"0.0%",4,6.6,"61.0%",1.2,2.6,"47.0%",3.3,2.2,5.4,0.7,0.5,2.1,0.3,3.3,"10.2",0,0,"2004-2005","433-lud"
"64","16","Sy I. ()",28,3,"16:16","5.8",1.3,3,"43.4%",0.6,1.8,"31.4%",1.9,4.8,"38.8%",1.5,2.1,"68.3%",1.4,0.5,1.9,1.2,0.5,1.1,0.1,2.4,"4.8",0,0,"2004-2005","433-lud"
"65","11","Kwiatkowski A. ()",32,28,"19:32","5.8",1.3,2.2,"57.1%",0.8,2.3,"32.4%",2,4.5,"44.4%",1,1.3,"74.4%",1.9,0.9,2.9,0.7,0.7,0.9,0.1,3.1,"6.3",0,0,"2004-2005","433-lud"
"66","22","Massiah V. ()",7,2,"19:15","4.7",1.4,3.4,"41.7%",0.3,1.6,"18.2%",1.7,5,"34.3%",1,1.6,"63.6%",2.7,0.6,3.3,1,0.4,2,0.3,2.6,"3.9",0,0,"2004-2005","433-lud"
"67","14","Akinkunle A. ()",10,0,"12:54","3.7",1.4,2.4,"58.3%",0,0,"0.0%",1.4,2.4,"58.3%",0.9,1.9,"47.4%",3.3,1,4.3,0.3,0.6,1.1,0.8,2.8,"6.6",0,0,"2004-2005","433-lud"
"68","13","Novak E. ()",32,0,"18:42","3.4",0.3,0.5,"62.5%",0.9,3,"30.5%",1.2,3.5,"35.1%",0.1,0.1,"50.0%",1.4,0.1,1.5,0.8,0.7,0.4,0,2,"3.7",0,0,"2004-2005","433-lud"
"69","12","Dragsic E. ()",9,1,"10:29","2.7",0.3,0.8,"42.9%",0.4,2.6,"17.4%",0.8,3.3,"23.3%",0.7,1.1,"60.0%",0.7,0.2,0.9,1.1,0.1,0.4,0,1.8,"1.3",0,0,"2004-2005","433-lud"
"70",NA,"Kling S. ()",5,0,"03:30","0.6",0,0.4,"0.0%",0,0,"0.0%",0,0.4,"0.0%",0.6,1.2,"50.0%",0,0.4,0.4,0.6,0.4,0.4,0,1.2,"0.6",0,0,"2004-2005","433-lud"
"71","9","Anastasov M. ()",5,0,"01:19","0.0",0,0.2,"0.0%",0,0,"0.0%",0,0.2,"0.0%",0,0.4,"0.0%",0,0.2,0.2,0.2,0,0,0,0.6,"-0.2",0,0,"2004-2005","433-lud"
"72","16","Rotim D. ()",3,0,"00:37","0.0",0,0,"0.0%",0,0.3,"0.0%",0,0.3,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"-0.3",0,0,"2004-2005","433-lud"
"73","18","Karamatsos K. ()",1,0,"01:12","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","433-lud"
"74","14","McCoy T. ()",33,31,"33:32","17.3",4.6,8.2,"55.9%",1.5,4.2,"35.0%",6,12.3,"48.9%",3.8,5.6,"67.9%",3,0.6,3.6,3.2,1.7,2.2,0.1,2.6,"15.5",0,0,"2004-2005","430-old"
"75","18","Valters K. ()",32,27,"21:16","10.7",1.4,3.1,"46.0%",1.7,4.4,"37.6%",3.1,7.5,"41.1%",2.8,3.6,"77.6%",1.5,0.5,2,2.9,1.3,2.1,0.1,2.9,"9.7",0,0,"2004-2005","430-old"
"76","12","Black T. ()",33,33,"29:44","9.1",3.8,6.7,"56.8%",0.1,0.7,"8.3%",3.8,7.4,"52.0%",1.4,3,"45.5%",5.7,2.1,7.8,2.5,1.4,1.9,0.3,2.1,"13.9",0,0.2,"2004-2005","430-old"
"77","34","Johnson W. ()",33,1,"18:36","8.7",2.8,5.4,"52.0%",0.1,0.4,"23.1%",2.9,5.8,"50.0%",2.8,4.3,"65.0%",2.8,1.5,4.3,0.5,0.1,1.6,1,3,"8.6",0,0,"2004-2005","430-old"
"78","30","Bernard M. ()",33,32,"21:18","8.5",3.6,7.1,"50.9%",0,0,"0.0%",3.6,7.1,"50.6%",1.2,2.2,"56.2%",2.8,1.2,4,0.7,0.3,1.7,1.5,2.3,"8.8",0,0,"2004-2005","430-old"
"79","11","Drmic F. ()",33,23,"23:49","7.9",1.5,2.4,"60.8%",1.5,4.4,"34.0%",2.9,6.8,"43.5%",0.5,1.2,"43.9%",2.8,1.8,4.7,1.2,0.9,1.1,0.2,2.8,"9.3",0,0,"2004-2005","430-old"
"80","13","Lopez F. ()",16,0,"18:33","7.9",2.3,5.4,"43.0%",0.6,1.7,"33.3%",2.9,7.1,"40.7%",1.6,3.4,"46.3%",1.8,0.8,2.6,1.2,0.9,2.2,0.1,2.2,"4.5",0,0,"2004-2005","430-old"
"81","6","Strauch D. ()",33,9,"18:55","6.8",1,1.9,"51.6%",1.3,3.4,"38.9%",2.3,5.3,"43.4%",0.9,1.3,"71.4%",2.8,1.5,4.3,0.3,0.4,1.3,0.1,2.4,"7.3",0,0,"2004-2005","430-old"
"82","10","Burke P. ()",31,6,"18:50","6.3",1.1,1.9,"55.9%",1,3.3,"31.4%",2.1,5.2,"40.4%",1,1.5,"68.1%",1.3,0.3,1.6,1.9,1.1,1.4,0.1,2.1,"6.0",0,0,"2004-2005","430-old"
"83","15","Popescu B. ()",23,1,"08:16","2.1",0.7,1.4,"46.9%",0.1,0.5,"18.2%",0.7,1.9,"39.5%",0.6,0.9,"65.0%",0.7,0.4,1.1,0.3,0.2,0.5,0,1.6,"1.7",0,0,"2004-2005","430-old"
"84","4","Rohdewald G. ()",17,2,"04:50","0.8",0.2,0.3,"60.0%",0.1,0.4,"14.3%",0.2,0.7,"33.3%",0.2,0.4,"66.7%",0.3,0.1,0.4,0.1,0.1,0.2,0.1,0.5,"0.7",0,0,"2004-2005","430-old"
"85","32","Lasege M. ()",1,0,"01:36","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,"-1.0",0,0,"2004-2005","430-old"
"86","10","Beechum H. (SF)",27,25,"31:54","16.6",2,3.6,"55.2%",3.6,9.8,"36.4%",5.5,13.3,"41.4%",2,2.7,"73.6%",3,0.5,3.5,1.4,1.2,2.3,0.1,2,"12.0",0,0,"2004-2005","420-bam"
"87","5","Mallet D. ()",42,39,"31:49","16.1",3.5,6.1,"56.6%",2.2,6.2,"35.1%",5.6,12.3,"45.8%",2.7,3.6,"74.5%",2.2,0.5,2.7,2.2,1.4,2.1,0,2.9,"12.8",0,0,"2004-2005","420-bam"
"88","4","Ensminger C. ()",42,40,"30:49","11.6",4.5,8.1,"55.8%",0,0,"0.0%",4.5,8.1,"55.8%",2.5,5.1,"48.6%",7.8,3.2,11,2.1,0.7,1.7,0.2,3,"17.8",0,0.5,"2004-2005","420-bam"
"89","6","Hamann S. ()",41,35,"27:51","8.6",2.5,4.9,"50.5%",0.5,2,"24.7%",3,6.9,"43.1%",2.2,3.4,"65.7%",1.7,0.2,1.9,3,1,1.9,0.1,3.2,"7.8",0,0,"2004-2005","420-bam"
"90","20","Archibong K. ()",42,30,"27:11","7.9",2,4,"50.0%",0.8,1.9,"40.5%",2.8,5.9,"47.0%",1.6,2.2,"72.8%",3.5,1.5,5,1.2,1.1,1.5,0.7,3.4,"10.8",0,0,"2004-2005","420-bam"
"91","41","Taylor D. ()",15,2,"19:16","7.9",1.3,3.1,"43.5%",1.3,3.5,"36.5%",2.6,6.5,"39.8%",1.5,1.8,"81.5%",1.9,1,2.9,1.4,0.9,0.7,0.1,1.2,"8.2",0,0,"2004-2005","420-bam"
"92","9","Helmanis U. ()",36,10,"19:26","7.0",1.1,2.1,"52.0%",1.1,3.6,"30.0%",2.2,5.7,"38.0%",1.6,2.1,"74.7%",2.8,1.1,3.9,0.6,0.2,1.1,0.1,2.9,"6.6",0,0,"2004-2005","420-bam"
"93","7","Stafford R. ()",37,6,"18:51","6.3",0.8,1.8,"43.9%",0.9,2.6,"36.5%",1.7,4.4,"39.5%",1.9,2.8,"69.6%",1.9,0.9,2.8,1.6,0.7,1.2,0.1,2.1,"6.8",0,0,"2004-2005","420-bam"
"94","22","Nahar M. ()",33,23,"19:15","6.1",2.4,3.9,"60.5%",0,0,"0.0%",2.4,3.9,"60.0%",1.3,1.7,"78.6%",2.4,0.7,3.1,0.4,0.3,1,0.1,3.3,"7.0",0,0,"2004-2005","420-bam"
"95","14","Mädrich D. ()",17,0,"06:58","1.8",0.5,1.4,"34.8%",0.1,0.2,"33.3%",0.5,1.5,"34.6%",0.7,1.4,"52.2%",1.1,0.6,1.6,0.1,0.1,0.7,0.1,1.1,"1.4",0,0,"2004-2005","420-bam"
"96","11","Pavic I. ()",33,0,"05:54","1.3",0.5,1.1,"41.7%",0,0.2,"12.5%",0.5,1.3,"36.4%",0.3,0.5,"52.9%",1,0.4,1.4,0.2,0,0.3,0.1,1.2,"1.6",0,0,"2004-2005","420-bam"
"97","19","Zapf V. ()",7,0,"02:36","0.7",0.1,0.1,"100.0%",0.1,0.4,"33.3%",0.3,0.6,"50.0%",0,0,"0.0%",0.1,0.1,0.3,0,0.1,0.1,0,0.3,"0.7",0,0,"2004-2005","420-bam"
"98","8","Weber M. ()",5,0,"01:29","0.6",0.2,0.4,"50.0%",0,0.2,"0.0%",0.2,0.6,"33.3%",0.2,0.4,"50.0%",0.2,0,0.2,0,0,0,0,0.8,"0.2",0,0,"2004-2005","420-bam"
"99","12","Radomirovic A. ()",1,0,"00:32","0.0",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,"0.0",0,0,"2004-2005","420-bam"
"100","17","Hasler R. ()",2,0,"02:50","0.0",0,0.5,"0.0%",0,0,"0.0%",0,0.5,"0.0%",0,0,"0.0%",1,0,1,0,0,0,0,1,"0.5",0,0,"2004-2005","420-bam"
"101","18","Först P. ()",5,0,"01:49","0.0",0,0.4,"0.0%",0,0,"0.0%",0,0.4,"0.0%",0,0,"0.0%",0,0,0,0,0.2,0,0,0,"-0.2",0,0,"2004-2005","420-bam"
"102","7","Bulic M. ()",30,26,"33:50","19.7",2.9,5.9,"48.9%",3.9,9.8,"40.0%",6.8,15.7,"43.3%",2.1,2.6,"81.0%",2.5,0.8,3.4,1.8,1.1,1.6,0,2.1,"14.9",0,0,"2004-2005","435-art"
"103","11","Hall D. ()",32,29,"25:44","12.4",4.6,6.6,"70.1%",0,0.1,"0.0%",4.6,6.7,"69.5%",3.2,5.7,"55.2%",3.7,2.1,5.8,1.2,1.1,1.6,0.7,3.1,"14.9",0,0.1,"2004-2005","435-art"
"104","18","Ebong B. ()",32,26,"29:17","12.0",4.4,6.9,"64.0%",0.2,0.7,"28.6%",4.6,7.6,"60.9%",2.5,4.4,"57.9%",5.3,2.3,7.6,1.1,1,2.8,0.4,2.6,"14.4",0,0.3,"2004-2005","435-art"
"105","23","Jordan M. ()",34,31,"34:47","11.1",1.9,3.6,"52.5%",1.7,5.4,"31.3%",3.6,8.9,"39.8%",2.3,2.9,"78.6%",2.6,0.8,3.4,6.4,1.3,2.6,0,2.6,"13.5",0,0.1,"2004-2005","435-art"
